partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
223,2,CZE,top09cz,414108,2020,1825,1001025,160479,335410,top09cz,46538880,266,33929,2874,3265,3961,5.31,7,200,0,0,7.4,0,0,0,0.70751387,2.59259259,72,42044,10693939,2.55,40.6826270890246,0,2,0.4375122945453304,-0.6789615504584688,-0.508214629801214,0.6262893727756021,0.9934540929251223,0.6045685019035826,3.5000000000000004,1,1,11,11,np
764,16,SVN,strankasls,2994737,2010,-1,NA,NA,NA,strankasls,135589298,591,1,12,0,18,5.21,5,90,0,0,6.6953,0,0,0,NA,NA,290,27842.3,2049261,7.4,20.7,0,1,0.29290518325759024,NA,NA,-0.5952312716642815,-0.6137555417132807,-0.8217230137544875,5.555555555555555,1,0,1,11,np
764,16,SVN,strankasls,2994737,2011,-1,NA,NA,NA,strankasls,135589298,1419,13,56,236,94,6.83,6,90,1,0,6.6953,0,0,0,NA,NA,291,28931.4,2052496,8.3,25.5,1,1,0.29290518325759024,NA,NA,-0.47937142660595666,-0.4856167339414203,-0.5300923684873112,6.666666666666667,1,0,2,11,np
764,16,SVN,strankasls,2994737,2012,204,503,39,123,strankasls,135589298,847,54,145,427,200,6.83,6,90,1,0,6.6953,0,0,0,NA,NA,292,29048.3,2056262,9,27.3,0,2,0.29290518325759024,NA,NA,-0.46693545572420303,-0.33644494102988204,-0.4207308765121201,6.666666666666667,1,1,3,11,np
764,16,SVN,strankasls,2994737,2013,423,1459,385,89,strankasls,135589298,1950,327,528,855,357,6.83,6,90,1,0,6.6953,0,0,0,NA,NA,293,29979.6,2059114,10.3,30.7,0,2,0.29290518325759024,NA,NA,-0.3678625756371425,-0.22347681745481376,-0.21415916944787033,6.666666666666667,1,1,4,11,np
764,16,SVN,strankasls,2994737,2014,466,2338,323,124,strankasls,135589298,2855,1079,1946,654,1564,3.95,0,90,1,0,6.6953,0,0,0,NA,NA,294,30872.7,2061623,9.9,30.4,1,2,0.29290518325759024,NA,NA,-0.27285346020091994,-0.12409497241629823,-0.2323860847770689,0,1,1,5,11,np
764,16,SVN,strankasls,2994737,2015,328,17110,2791,2455,strankasls,135589298,537,844,667,123,519,3.95,0,90,1,0,6.6953,0,0,0,NA,NA,295,31640.3,2063077,9.1,31.9,0,2,0.29290518325759024,NA,NA,-0.1911951945992582,-0.06650182666659653,-0.14125150813107631,0,1,1,6,11,np
764,16,SVN,strankasls,2994737,2016,469,22405,2677,2782,strankasls,135589298,583,1018,612,139,307,3.95,0,90,1,0,6.6953,0,0,0,NA,NA,296,33875,2064241,8.1,38.1,0,2,0.29290518325759024,NA,NA,0.04653503747478284,-0.02039562195363037,0.23543807533902655,0,1,1,7,11,np
764,16,SVN,strankasls,2994737,2017,454,17843,2034,3002,strankasls,135589298,535,1188,730,149,206,3.95,0,90,1,0,6.6953,0,0,0,NA,NA,297,36660.9,2066161,6.7,39.4,0,2,0.29290518325759024,NA,NA,0.3429026275473076,0.0556558497378602,0.3144213750988866,0,1,1,8,11,np
764,16,SVN,strankasls,2994737,2018,450,21638,3346,3420,strankasls,135589298,320,2511,1285,178,319,2.62,0,90,1,0,6.6953,0,0,0,NA,NA,298,38785.5,2070050,5.2,44.19,1,2,0.29290518325759024,NA,NA,0.5689202813999532,0.20969969005463457,0.6054444565217563,0,1,1,9,11,np
764,16,SVN,strankasls,2994737,2019,766,22055,5435,3065,strankasls,135589298,394,3822,2010,356,659,2.62,0,90,1,0,6.6953,0,0,0,NA,NA,299,40640.2,2074169,4.5,44.2,0,2,0.29290518325759024,NA,NA,0.7662256295127751,0.37285386291778544,0.6060520203660632,0,1,1,10,11,np
764,16,SVN,strankasls,2994737,2020,682,15689,5095,2955,strankasls,135589298,372,6497,3444,446,622,2.62,0,90,1,0,6.6953,0,0,0,NA,NA,300,39537,2095861,5,44.0837171328073,0,2,0.29290518325759024,NA,NA,0.6488658084969424,1.2320770524656048,0.5989870937842038,0,1,1,11,11,np
1231,26,CHE,fdp.dieliberalen,470915,2010,113,892,0,115,fdp_liberalen,39250641,122,3,32,0,NA,15.8,31,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,350,53019.8,7824910,4.9,23.333224370865,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,-0.8440734272848431,-0.7770899069226055,-0.905129822504503,15.5,1,1,1,11,np
1231,26,CHE,fdp.dieliberalen,470915,2011,177,1659,27,384,fdp_liberalen,39250641,460,10,171,60,5,15.1,30,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,351,56183.8,7912396,4.5,28.1185077283156,1,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,-0.5870225942973838,-0.621298484329165,-0.6509427492355647,15,1,1,2,11,np
1231,26,CHE,fdp.dieliberalen,470915,2012,116,2899,367,481,fdp_liberalen,39250641,233,39,165,94,1,15.1,30,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,352,57849.6,7996861,4.6,32.3719856540949,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,-0.45168906787813323,-0.4708867326276934,-0.4250043827050856,15,1,1,3,11,np
1231,26,CHE,fdp.dieliberalen,470915,2013,48,1153,114,196,fdp_liberalen,39250641,147,62,124,59,2,15.1,30,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,353,60108.5,8089346,4.9,35.9556412161604,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,-0.26817069662801557,-0.30619329918057797,-0.2346459752960242,15,1,1,4,11,np
1231,26,CHE,fdp.dieliberalen,470915,2014,204,6348,832,889,fdp_liberalen,39250641,462,423,599,131,25,15.1,30,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,354,61902.2,8188646,5,39.3688128425403,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,-0.12244627212434768,-0.12936399776631016,-0.05334341879782303,15,1,1,5,11,np
1231,26,CHE,fdp.dieliberalen,470915,2015,215,16849,2254,906,fdp_liberalen,39250641,712,1585,1073,224,663,16.4,33,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,355,63939,8282398,4.9,42.3434318641418,1,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.04302817055228255,0.037585656475285376,0.1046638812325396,16.5,1,1,6,11,np
1231,26,CHE,fdp.dieliberalen,470915,2016,247,14562,2871,1821,fdp_liberalen,39250641,317,1497,877,253,337,16.4,33,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,356,65720.2,8373334,5.1,44.8586590399235,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.1877370655324538,0.199520695281004,0.2382689755730891,16.5,1,1,7,11,np
1231,26,CHE,fdp.dieliberalen,470915,2017,202,9928,1219,1559,fdp_liberalen,39250641,243,2143,713,181,250,16.4,33,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,357,67139,8451834,5,47.5034801289793,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.30300372856741215,0.33931022358936275,0.3787579041754742,16.5,1,1,8,11,np
1231,26,CHE,fdp.dieliberalen,470915,2018,557,19737,2711,3484,fdp_liberalen,39250641,501,7170,1915,540,237,16.4,33,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,358,69357.5,8513227,4.9,48.8204551612583,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.48323990839758874,0.4486363192764337,0.4487136422201301,16.5,1,1,9,11,np
1231,26,CHE,fdp.dieliberalen,470915,2019,826,44113,5822,8266,fdp_liberalen,39250641,734,14556,3635,1514,402,15.11,29,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,359,70985.5,8635221,4.5,50.0593411388243,1,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.6155024735377859,0.6658781500592352,0.5145214068243142,14.499999999999998,1,1,10,11,np
1231,26,CHE,fdp.dieliberalen,470915,2020,771,41906,5468,10886,fdp_liberalen,39250641,652,13497,3110,1900,384,15.11,29,200,1,0,6.3249,0,0,0,1.7939212,3.07142857,360,71298,8606033,4.8,51.3699792761135,0,2,0.21689769919206056,-0.4719464447944361,-0.4123279244393112,0.6408907116252008,0.6139013761450394,0.5841405385134523,14.499999999999998,1,1,11,11,np
29,35,CHE,spschweiz,428485,2010,-1,NA,NA,NA,spschweiz,40681558,131,1,37,0,22,19.5,43,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,350,53019.8,7824910,4.9,23.333224370865,0,1,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,-0.8440734272848431,-0.7770899069226055,-0.905129822504503,21.5,1,0,1,11,np
29,35,CHE,spschweiz,428485,2011,-1,NA,NA,NA,spschweiz,40681558,780,39,473,206,188,18.72,46,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,351,56183.8,7912396,4.5,28.1185077283156,1,1,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,-0.5870225942973838,-0.621298484329165,-0.6509427492355647,23,1,0,2,11,np
29,35,CHE,spschweiz,428485,2012,410,5595,923,1051,spschweiz,40681558,334,74,320,105,52,18.72,46,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,352,57849.6,7996861,4.6,32.3719856540949,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,-0.45168906787813323,-0.4708867326276934,-0.4250043827050856,23,1,1,3,11,np
29,35,CHE,spschweiz,428485,2013,488,6868,2011,874,spschweiz,40681558,238,119,345,173,20,18.72,46,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,353,60108.5,8089346,4.9,35.9556412161604,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,-0.26817069662801557,-0.30619329918057797,-0.2346459752960242,23,1,1,4,11,np
29,35,CHE,spschweiz,428485,2014,539,27961,7559,3603,spschweiz,40681558,376,595,845,330,63,18.72,46,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,354,61902.2,8188646,5,39.3688128425403,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,-0.12244627212434768,-0.12936399776631016,-0.05334341879782303,23,1,1,5,11,np
29,35,CHE,spschweiz,428485,2015,412,34024,9986,4158,spschweiz,40681558,616,2080,1971,609,155,18.84,43,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,355,63939,8282398,4.9,42.3434318641418,1,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.04302817055228255,0.037585656475285376,0.1046638812325396,21.5,1,1,6,11,np
29,35,CHE,spschweiz,428485,2016,550,85858,22897,9432,spschweiz,40681558,480,4049,2555,405,253,18.84,43,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,356,65720.2,8373334,5.1,44.8586590399235,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.1877370655324538,0.199520695281004,0.2382689755730891,21.5,1,1,7,11,np
29,35,CHE,spschweiz,428485,2017,400,65754,35134,12699,spschweiz,40681558,399,3838,1669,473,386,18.84,43,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,357,67139,8451834,5,47.5034801289793,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.30300372856741215,0.33931022358936275,0.3787579041754742,21.5,1,1,8,11,np
29,35,CHE,spschweiz,428485,2018,337,41348,14987,12335,spschweiz,40681558,414,6286,1913,634,152,18.84,43,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,358,69357.5,8513227,4.9,48.8204551612583,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.48323990839758874,0.4486363192764337,0.4487136422201301,21.5,1,1,9,11,np
29,35,CHE,spschweiz,428485,2019,349,38617,6425,7780,spschweiz,40681558,390,10400,2551,1199,516,16.84,39,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,359,70985.5,8635221,4.5,50.0593411388243,1,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.6155024735377859,0.6658781500592352,0.5145214068243142,19.5,1,1,10,11,np
29,35,CHE,spschweiz,428485,2020,722,147106,46919,29179,spschweiz,40681558,380,16094,3265,1609,214,16.84,39,200,1,0,1.8319,0,0,0,3.8219173,3.33333333,360,71298,8606033,4.8,51.3699792761135,0,2,-0.7050829323047693,-0.08551143525915758,-0.35988160544089376,0.6408907116252008,0.6139013761450394,0.5841405385134523,19.5,1,1,11,11,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2013,263,3045,1131,355,freiewaehler_bv,1536245851,29,5,6,0,NA,0,0,0,0,0,7.4,0,0,0,NA,NA,125,44993.7,80645605,5.3,21.1,0,2,0.4375122945453304,NA,NA,-0.31835789088937755,-0.5283932752713558,-0.25169203253749955,NA,1,1,1,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2014,282,2233,645,281,freiewaehler_bv,1536245851,70,20,57,5,2,0,0,0,0,0,7.4,0,0,0,NA,NA,126,47011.3,80982495,5.1,23.3,0,2,0.4375122945453304,NA,NA,-0.13672670328304806,-0.3791622566388532,-0.11396361347910287,NA,1,1,2,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2015,184,1421,530,233,freiewaehler_bv,1536245851,77,20,64,3,NA,0,0,0,0,0,7.4,0,0,0,NA,NA,127,47622.3,81686608,4.7,24.8,0,2,0.4375122945453304,NA,NA,-0.08172241322185307,-0.06726371342775375,-0.020057873212014188,NA,1,1,3,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2016,298,133989,30281,17112,freiewaehler_bv,1536245851,105,55,198,9,10,0,0,0,0,0,7.4,0,0,0,NA,NA,128,50574.4,82348669,4.2,26.6,0,2,0.4375122945453304,NA,NA,0.18403563046006774,0.22600719822546628,0.09262901510849228,NA,1,1,4,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2017,372,84694,32413,13232,freiewaehler_bv,1536245851,62,172,272,13,23,1,0,709,0,0,7.4,0,0,0,NA,NA,129,53254.7,82656997,3.8,32.7,1,2,0.4375122945453304,NA,NA,0.42532531728661543,0.36258620476446196,0.4745123588613197,0,1,1,5,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2018,206,15319,7613,3736,freiewaehler_bv,1536245851,106,578,284,39,201,1,0,709,0,0,7.4,0,0,0,NA,NA,130,54652.8,82914191,3.5,32.93,0,2,0.4375122945453304,NA,NA,0.5511870160338446,0.47651455706393026,0.48891123903560646,0,1,1,6,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2019,348,28520,10751,6624,freiewaehler_bv,1536245851,44,284,114,16,270,1,0,709,0,0,7.4,0,0,0,NA,NA,131,56305.2,83344000,3.2,34.3,0,2,0.4375122945453304,NA,NA,0.6999416623466405,0.6669055894110385,0.5746784818128806,0,1,1,7,8,np
1090,41,DEU,freie.waehler.bundesvereinigung,1559750,2020,828,77462,32044,25288,freiewaehler_bv,1536245851,59,553,204,30,451,1,0,709,0,0,7.4,0,0,0,NA,NA,132,53812,83166711,3.8,34.3943309626965,0,2,0.4375122945453304,NA,NA,0.4754953514128088,0.5883724834644751,0.5805839610676288,0,1,1,8,8,np
794,47,GRC,neadhmokratia,385960,2010,-1,NA,NA,NA,neademokratia,36914138,12,1,2,0,NA,33.47,91,300,1,0,6.7365,0,0,0,2.5944517,4.63636364,134,28169.4,11121344,12.9,13.6,0,1,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,0.07875716336286914,0.7340810200432035,-0.8763288861266033,30.333333333333336,1,0,1,11,np
794,47,GRC,neadhmokratia,385960,2011,-1,NA,NA,NA,neademokratia,36914138,428,143,545,428,2,33.47,91,300,1,0,6.7365,0,0,0,2.5944517,4.63636364,135,26141.1,11104900,18.1,19.4,0,1,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.45952696203168364,0.6869915125444759,-0.6301196376543119,30.333333333333336,1,0,2,11,np
794,47,GRC,neadhmokratia,385960,2012,527,53029,10313,8861,neademokratia,36914138,1852,1400,8202,3789,62,24.255000000000003,118.5,300,1,1,6.7365,0,0,0,2.5944517,4.63636364,136,25284.4,11045010,24.7,24.9,1,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.6868838669399867,0.5154888000597523,-0.39664535030989756,39.5,1,1,3,11,np
794,47,GRC,neadhmokratia,385960,2013,309,39096,7371,4391,neademokratia,36914138,131,266,422,678,12,24.255000000000003,118.5,300,1,1,6.7365,0,0,0,2.5944517,4.63636364,137,26097.8,10965209,27.7,31.7,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.47101821215719947,0.2869683799730361,-0.10798623141134892,39.5,1,1,4,11,np
794,47,GRC,neadhmokratia,385960,2014,234,71875,5923,8039,neademokratia,36914138,133,743,701,806,10,24.255000000000003,118.5,300,1,1,6.7365,0,0,0,2.5944517,4.63636364,138,26838.6,10892415,26.7,30.9,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.27441964188047324,0.07851340497532405,-0.14194612775235466,39.5,1,1,5,11,np
794,47,GRC,neadhmokratia,385960,2015,608,407844,25926,34127,neademokratia,36914138,929,8941,5668,2881,6,27.955,75.5,300,0,0,6.7365,0,0,0,2.5944517,4.63636364,139,26902.3,10820883,25.1,36.1,1,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.25751450024085715,-0.1263276708212572,0.07879319846418266,25.166666666666664,1,1,6,11,np
794,47,GRC,neadhmokratia,385960,2016,408,218928,29918,11760,neademokratia,36914138,644,27965,13058,2155,469,27.955,75.5,300,0,0,6.7365,0,0,0,2.5944517,4.63636364,140,27823.3,10775971,23.7,36.1,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,-0.013093221589581497,-0.2549389552279012,0.07879319846418266,25.166666666666664,1,1,7,11,np
794,47,GRC,neadhmokratia,385960,2017,311,100871,23653,11371,neademokratia,36914138,426,47722,18802,2643,300,27.955,75.5,300,0,0,6.7365,0,0,0,2.5944517,4.63636364,141,29088.9,10754679,21.7,38.8201941426266,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,0.3227803617557551,-0.3159113338257428,0.19426508735294534,25.166666666666664,1,1,8,11,np
794,47,GRC,neadhmokratia,385960,2018,342,118503,25949,15557,neademokratia,36914138,442,94546,30307,5856,282,27.955,75.5,300,0,0,6.7365,0,0,0,2.5944517,4.63636364,142,30354.3,10725886,19.5,49.4,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,0.6586008677333053,-0.39836379000494887,0.6433764751334027,25.166666666666664,1,1,9,11,np
794,47,GRC,neadhmokratia,385960,2019,268,192543,29127,21469,neademokratia,36914138,242,77083,21338,5815,469,39.85,158,300,1,1,6.7365,0,0,0,2.5944517,4.63636364,143,31412.9,10590111,17.5,49.6691380215474,1,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,0.9395393754208633,-0.7871729532644806,0.654801349274869,52.666666666666664,1,1,10,11,np
794,47,GRC,neadhmokratia,385960,2020,310,190507,15643,24363,neademokratia,36914138,67,27767,5922,3361,221,39.85,158,300,1,1,6.7365,0,0,0,2.5944517,4.63636364,144,28486,10718565,16.4,46.0930511410551,0,2,0.3013595794333459,-0.31940521880254125,-0.09895032911408375,0.16277863656698804,-0.41932841445144514,0.5029969245649327,52.666666666666664,1,1,11,11,np
719,81,NOR,svparti,1823378,2010,-1,NA,NA,NA,svparti,18716146,423,21,231,1,17,6.2,11,169,1,0,1.5839,0,0,1,NA,5.55555556,338,57961.4,4889253,3.6,25.1246902543711,0,1,-0.7559734723918411,NA,0.08511746964256306,-0.819495298343958,-0.845277866068076,-0.9068768872631416,6.508875739644971,1,0,1,11,np
719,81,NOR,svparti,1823378,2011,-1,NA,NA,NA,svparti,18716146,602,46,578,120,26,6.2,11,169,1,0,1.5839,0,0,1,NA,5.55555556,339,62077.8,4953089,3.3,30.1988967751461,0,1,-0.7559734723918411,NA,0.08511746964256306,-0.20771349122566346,-0.6493203093091121,-0.6219354110796322,6.508875739644971,1,0,2,11,np
719,81,NOR,svparti,1823378,2012,542,18101,2008,2603,svparti,18716146,759,171,1724,336,227,6.2,11,169,1,0,1.5839,0,0,1,NA,5.55555556,340,65349.2,5018574,3.2,33.905007045667,0,2,-0.7559734723918411,NA,0.08511746964256306,0.2784839151990728,-0.4483008124051589,-0.41381922048757097,6.508875739644971,1,1,3,11,np
719,81,NOR,svparti,1823378,2013,799,88262,10712,5745,svparti,18716146,3256,1765,3280,2163,334,4.1,7,169,0,0,1.5839,0,0,1,NA,5.55555556,341,66956.3,5080171,3.5,36.9502739476126,1,2,-0.7559734723918411,NA,0.08511746964256306,0.5173320694648911,-0.25921632052468546,-0.24281261228971776,4.142011834319527,1,1,4,11,np
719,81,NOR,svparti,1823378,2014,473,77290,7995,3052,svparti,18716146,559,1624,1504,465,115,4.1,7,169,0,0,1.5839,0,0,1,NA,5.55555556,342,65895.7,5137427,3.6,40.4064508042063,0,2,-0.7559734723918411,NA,0.08511746964256306,0.3597050690204089,-0.08345740909866813,-0.048731403447103076,4.142011834319527,1,1,5,11,np
719,81,NOR,svparti,1823378,2015,538,218376,26333,11277,svparti,18716146,1171,5147,3797,894,447,4.1,7,169,0,0,1.5839,0,0,1,NA,5.55555556,343,60368.9,5189898,4.4,41.7384157023016,0,2,-0.7559734723918411,NA,0.08511746964256306,-0.4616912218117227,0.07761297376835985,0.026064930272070293,4.142011834319527,1,1,6,11,np
719,81,NOR,svparti,1823378,2016,460,128187,19192,9841,svparti,18716146,1394,5895,3026,931,1125,4.1,7,169,0,0,1.5839,0,0,1,NA,5.55555556,344,58917.3,5236152,4.8,45.2542293777773,0,2,-0.7559734723918411,NA,0.08511746964256306,-0.6774288739380746,0.2195990134689852,0.2234950377331294,4.142011834319527,1,1,7,11,np
719,81,NOR,svparti,1823378,2017,472,249996,30991,21469,svparti,18716146,1124,14317,4210,1022,1257,6,11,169,0,0,1.5839,0,0,1,NA,5.55555556,345,62940.2,5276965,4.3,47.8584498160933,1,2,-0.7559734723918411,NA,0.08511746964256306,-0.07954309222196766,0.34488279948320283,0.3697347331343506,6.508875739644971,1,1,8,11,np
719,81,NOR,svparti,1823378,2018,493,173926,19718,15251,svparti,18716146,679,19649,4778,1387,805,6,11,169,0,0,1.5839,0,0,1,NA,5.55555556,346,67639.1,5311916,3.9,50.2945452443462,0,2,-0.7559734723918411,NA,0.08511746964256306,0.6188102100489872,0.4521719868740567,0.5065333881769251,6.508875739644971,1,1,9,11,np
719,81,NOR,svparti,1823378,2019,549,241726,28280,24257,svparti,18716146,727,22464,4271,1651,741,6,11,169,0,0,1.5839,0,0,1,NA,5.55555556,347,66830.6,5349734,3.8,51.2446781927014,0,2,-0.7559734723918411,NA,0.08511746964256306,0.4986504609830215,0.5682620125885517,0.5598879932302429,6.508875739644971,1,1,10,11,np
719,81,NOR,svparti,1823378,2020,850,280726,26433,36713,svparti,18716146,358,12683,2186,1041,475,6,11,169,0,0,1.5839,0,0,1,NA,5.55555556,348,63293,5367580,4.4,51.0411599857123,0,2,-0.7559734723918411,NA,0.08511746964256306,-0.02710974717500041,0.6230439312225586,0.5484594520204462,6.508875739644971,1,1,11,11,np
